fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L26334;10/04/2025;31/03/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;1092;15/06/2026 11:03;4.2
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L68991;15/01/2025;9/07/2026;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2046;22/06/2026 3:18;17.4
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L45018;9/08/2023;29/07/2025;Planta Cúcuta 21;Cúcuta;Planta;4223;13/02/2026 14:57;21.1
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L30006;1/04/2026;27/03/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2444;5/05/2026 3:00;19.2
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L32838;28/01/2025;23/01/2026;CEDI Medellín 16;Medellín;Centro de distribución;1618;25/02/2026 16:32;7.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;28/01/2025;13/01/2028;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2049;2/04/2026 15:25;18.3
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L33788;12/01/2026;27/12/2028;Planta Pereira 4;Pereira;Planta;3592;22/07/2026 14:10;11.1
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L65933;2/02/2026;27/07/2027;Planta Pereira 7;Pereira;Planta;2333;14/02/2026 4:25;12.7
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;1/02/2025;27/01/2026;Planta Cúcuta 22;Cúcuta;Planta;2177;6/03/2026 13:31;21.4
BioGenesis Pharma;Somatropina Ampolla;Ampolla;2;8;L71537;27/01/2025;17/01/2027;Planta Medellín 25;Medellín;Planta;3275;12/06/2026 23:59;7.4
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;14/05/2025;28/04/2028;CEDI Cartagena 1;Cartagena;Centro de distribución;1033;15/03/2026 11:32;-24.3
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;6/08/2024;28/01/2026;Planta Ibagué 14;Ibagué;Planta;4891;6/02/2026 13:30;-22.1
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L69510;27/12/2023;19/06/2025;Planta Bucaramanga 20;Bucaramanga;Planta;1249;14/06/2026 5:15;2.5
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;3/12/2024;23/11/2026;Planta Pereira 7;Pereira;Planta;3882;3/08/2026 3:44;22.6
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L43065;18/01/2024;2/01/2027;Planta Pereira 8;Pereira;Planta;986;9/03/2026 12:02;2.7
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L41890;22/04/2025;12/04/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;417;12/05/2026 13:33;4.2
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;1/02/2025;27/01/2026;Planta Bogotá 2;Bogotá;Planta;4176;24/05/2026 20:03;-22.6
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L97404;23/08/2023;7/08/2026;Planta Bucaramanga 23;Bucaramanga;Planta;3424;8/04/2026 10:57;-25.9
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;24/02/2024;8/02/2027;Planta Pereira 7;Pereira;Planta;2337;4/06/2026 8:58;20.9
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;29/05/2025;24/05/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;2738;22/04/2026 3:06;6.6
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L72518;16/08/2023;5/08/2025;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2953;7/05/2026 23:49;21.2
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L82102;18/10/2023;2/10/2026;Planta Pereira 7;Pereira;Planta;4786;13/05/2026 2:56;16.5
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;1/07/2025;21/06/2027;Planta Pereira 7;Pereira;Planta;3651;1/03/2026 2:34;20.6
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;8/07/2025;22/06/2028;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1258;15/02/2026 4:12;-20.2
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L86435;23/05/2024;14/11/2025;CEDI Cartagena 12;Cartagena;Centro de distribución;3673;15/07/2026 22:07;6.2
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;26/04/2025;21/04/2026;CEDI Cartagena 1;Cartagena;Centro de distribución;1367;7/07/2026 8:44;-16.0
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L53404;29/09/2023;23/09/2024;Planta Bucaramanga 23;Bucaramanga;Planta;1558;16/05/2026 15:43;-19.6
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L39038;31/10/2023;20/10/2025;Planta Medellín 25;Medellín;Planta;4172;13/05/2026 17:49;4.7
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;18/01/2024;2/01/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;4684;31/03/2026 18:44;-23.6
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L75597;11/05/2026;25/04/2029;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1804;20/04/2026 22:17;19.5
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;23/02/2024;16/08/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;320;17/07/2026 4:56;16.7
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L15075;24/03/2026;15/09/2027;Planta Cúcuta 21;Cúcuta;Planta;2039;29/03/2026 17:07;14.6
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L91381;29/12/2024;22/06/2026;CEDI Villavicencio 11;Villavicencio;Centro de distribución;681;3/08/2026 17:16;21.9
BioGenesis Pharma;Somatropina Ampolla;Ampolla;2;8;L71537;27/01/2025;17/01/2027;Planta Bogotá 2;Bogotá;Planta;85;6/05/2026 7:46;-16.3
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;23/02/2026;17/08/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3129;21/07/2026 8:55;6.1
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L62640;24/12/2025;19/12/2026;Planta Pereira 8;Pereira;Planta;2656;13/04/2026 6:37;6.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2/06/2024;28/05/2025;Planta Pereira 8;Pereira;Planta;3554;9/05/2026 4:57;4.9
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2/03/2026;24/08/2027;Planta Pereira 7;Pereira;Planta;4666;9/06/2026 23:11;20.0
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2/03/2026;24/08/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;4979;24/03/2026 2:09;-25.0
